id,name,h_index,publication_count,join_year,email,department_id,advisor_id
phd_001,Alex Johnson,3,8,2021,a.johnson@rutgers.edu,dept_rutgers_econ,fac_001
phd_002,Bianca Ferreira,2,5,2022,b.ferreira@rutgers.edu,dept_rutgers_econ,fac_002
phd_003,Chen Wei,4,11,2020,c.wei@rutgers.edu,dept_rutgers_cs,fac_004
phd_004,Danielle Moore,1,3,2023,d.moore@rutgers.edu,dept_rutgers_cs,fac_005
phd_005,Elan Shapiro,5,14,2019,e.shapiro@rutgers.edu,dept_rutgers_econ,fac_001
phd_006,Fatou Diallo,3,7,2021,f.diallo@princeton.edu,dept_princeton_econ,fac_007
phd_007,George Mittal,2,4,2022,g.mittal@princeton.edu,dept_princeton_econ,fac_008
phd_008,Hana Sato,6,18,2018,h.sato@columbia.edu,dept_columbia_econ,fac_011
phd_009,Ivan Petrov,4,9,2020,i.petrov@columbia.edu,dept_columbia_cs,fac_012
phd_010,Julia Santos,2,6,2022,j.santos@nyu.edu,dept_nyu_econ,fac_013
